ds,y
16/05/2020 03:00,5.998863636
16/05/2020 04:00,8.137674419
16/05/2020 05:00,34.54883721
16/05/2020 06:00,27.60261905
16/05/2020 07:00,21.42829268
16/05/2020 08:00,15.5805
16/05/2020 09:00,9.59952381
16/05/2020 10:00,7.206923077
16/05/2020 11:00,6.766052632
16/05/2020 12:00,6.643076923
16/05/2020 13:00,6.375405405
16/05/2020 14:00,7.996764706
16/05/2020 15:00,16.66609756
16/05/2020 16:00,40.82612903
16/05/2020 17:00,43.63913043
16/05/2020 18:00,33.74026316
16/05/2020 19:00,41.75828571
16/05/2020 20:00,39.37512821
16/05/2020 21:00,30.30388889
16/05/2020 22:00,29.50564103
16/05/2020 23:00,32.85302326
17/05/2020 00:00,32.61681818
17/05/2020 01:00,31.32511628
17/05/2020 02:00,31.7955814
17/05/2020 03:00,30.10795455
17/05/2020 04:00,45.83666667
17/05/2020 05:00,59.37944444
17/05/2020 06:00,14.51707317
17/05/2020 07:00,13.33457143
17/05/2020 08:00,8.183333333
17/05/2020 09:00,6.584
17/05/2020 10:00,6.545813953
17/05/2020 11:00,7.127142857
17/05/2020 12:00,7.569473684
17/05/2020 13:00,9.115641026
17/05/2020 14:00,27.43775
17/05/2020 15:00,42.5215625
17/05/2020 16:00,43.6265625
17/05/2020 17:00,30.90390244
17/05/2020 18:00,23.88487805
17/05/2020 19:00,21.22631579
17/05/2020 20:00,20.10648649
17/05/2020 21:00,27.30475
17/05/2020 22:00,32.19116279
17/05/2020 23:00,37.00418605
18/05/2020 00:00,38.10761905
18/05/2020 01:00,31.5547619
18/05/2020 02:00,13.63928571
18/05/2020 03:00,28.75351351
18/05/2020 04:00,50.2425641
18/05/2020 05:00,51.33875
18/05/2020 06:00,41.73527778
18/05/2020 07:00,33.62447368
18/05/2020 08:00,25.566875
18/05/2020 09:00,23.05264706
18/05/2020 10:00,18.12794872
18/05/2020 11:00,19.26227273
18/05/2020 12:00,21.39225
18/05/2020 13:00,28.67658537
18/05/2020 14:00,25.38333333
18/05/2020 15:00,27.33325581
18/05/2020 16:00,45.09261905
18/05/2020 17:00,45.14647059
18/05/2020 18:00,43.00027027
18/05/2020 19:00,37.32230769
18/05/2020 20:00,41.58342105
18/05/2020 21:00,45.44025641
18/05/2020 22:00,38.4872093
18/05/2020 23:00,45.59325581
19/05/2020 00:00,63.96
19/05/2020 01:00,67.43555556
19/05/2020 06:00,27.48
19/05/2020 07:00,18.4637931
19/05/2020 08:00,13.01945946
19/05/2020 09:00,9.706136364
19/05/2020 10:00,10.06102564
19/05/2020 11:00,10.82372093
19/05/2020 12:00,11.77756757
19/05/2020 13:00,12.50282051
19/05/2020 14:00,15.88076923
19/05/2020 15:00,25.614
19/05/2020 16:00,32.43
19/05/2020 17:00,29.97567568
19/05/2020 18:00,36.44666667
19/05/2020 19:00,26.14658537
19/05/2020 20:00,30.53692308
19/05/2020 21:00,32.22081081
19/05/2020 22:00,30.47340909
19/05/2020 23:00,28.28046512
20/05/2020 00:00,31.12113636
20/05/2020 01:00,36.99674419
20/05/2020 02:00,35.14939394
20/05/2020 03:00,57.95071429
20/05/2020 05:00,45.08
20/05/2020 06:00,40.3365
20/05/2020 07:00,21.60568182
20/05/2020 08:00,17.76736842
20/05/2020 09:00,16.37255814
20/05/2020 10:00,11.94232558
20/05/2020 11:00,13.57755556
20/05/2020 12:00,14.90388889
20/05/2020 13:00,15.1415
20/05/2020 14:00,21.3947619
20/05/2020 15:00,23.5175
20/05/2020 16:00,26.40125
20/05/2020 17:00,28.44317073
20/05/2020 18:00,46.24735294
20/05/2020 19:00,52.115
20/05/2020 20:00,49.09666667
20/05/2020 21:00,46.21738095
20/05/2020 22:00,43.05804878
20/05/2020 23:00,45.79767442
21/05/2020 00:00,44.38697674
21/05/2020 01:00,46.62609756
21/05/2020 02:00,23.9165
21/05/2020 03:00,13.09767442
21/05/2020 04:00,52.59651163
21/05/2020 05:00,35.98477273
21/05/2020 06:00,18.23692308
21/05/2020 07:00,22.08333333
21/05/2020 08:00,32.11853659
21/05/2020 09:00,23.12818182
21/05/2020 10:00,8.52
21/05/2020 11:00,6.833421053
21/05/2020 12:00,4.755135135
21/05/2020 13:00,7.629230769
21/05/2020 14:00,9.536666667
21/05/2020 15:00,22.32129032
21/05/2020 16:00,23.58444444
21/05/2020 17:00,16.8916129
21/05/2020 18:00,10.86333333
21/05/2020 19:00,12.61560976
21/05/2020 20:00,10.30418605
21/05/2020 21:00,14.66780488
21/05/2020 22:00,25.09069767
21/05/2020 23:00,33.94046512
22/05/2020 00:00,23.0085
22/05/2020 01:00,1.11
22/05/2020 02:00,4.391136364
22/05/2020 03:00,5.465681818
22/05/2020 04:00,17.19
22/05/2020 05:00,15.91738095
22/05/2020 06:00,18.83121951
22/05/2020 07:00,15.4484375
22/05/2020 08:00,34.34594595
22/05/2020 09:00,12.1490625
22/05/2020 10:00,9.475882353
22/05/2020 11:00,15.33307692
22/05/2020 12:00,21.15073171
22/05/2020 13:00,10.89825
22/05/2020 14:00,10.39767442
22/05/2020 15:00,13.9397561
22/05/2020 16:00,35.9073913
22/05/2020 17:00,40.45
23/05/2020 06:00,49.255
23/05/2020 07:00,25.15756098
23/05/2020 08:00,11.62755556
23/05/2020 09:00,10.12069767
23/05/2020 10:00,9.5875
23/05/2020 11:00,9.169545455
23/05/2020 12:00,14.99285714
23/05/2020 13:00,17.435
23/05/2020 14:00,20.21684211
23/05/2020 15:00,27.63864865
23/05/2020 16:00,36.994375
23/05/2020 17:00,35.7036
23/05/2020 18:00,29.94666667
23/05/2020 19:00,23.36916667
23/05/2020 20:00,16.74186047
23/05/2020 21:00,15.34954545
23/05/2020 22:00,9.242093023
23/05/2020 23:00,16.43295455
24/05/2020 00:00,24.2497619
24/05/2020 01:00,29.09046512
24/05/2020 02:00,35.84516129
24/05/2020 03:00,31.625
24/05/2020 07:00,12.5
24/05/2020 08:00,21.02236842
24/05/2020 09:00,32.36846154
24/05/2020 10:00,30.70388889
24/05/2020 11:00,17.95083333
24/05/2020 12:00,16.87236842
24/05/2020 13:00,14.67
24/05/2020 14:00,13.18628571
24/05/2020 15:00,16.74222222
24/05/2020 16:00,27.4372973
24/05/2020 17:00,27.87125
24/05/2020 18:00,25.99242424
24/05/2020 19:00,19.79695652
24/05/2020 20:00,11.822
25/05/2020 06:00,27.50666667
25/05/2020 07:00,17.6165
25/05/2020 08:00,13.46447368
25/05/2020 09:00,12.33868421
25/05/2020 10:00,13.30105263
25/05/2020 11:00,12.0035
25/05/2020 12:00,16.32102564
25/05/2020 13:00,24.4595
25/05/2020 14:00,24.92514286
25/05/2020 15:00,28.51116279
25/05/2020 16:00,32.8974359
25/05/2020 17:00,43.49358974
25/05/2020 18:00,59.63878049
25/05/2020 19:00,50.1774359
25/05/2020 20:00,48.74906977
25/05/2020 21:00,46.71658537
25/05/2020 22:00,38.0297619
25/05/2020 23:00,52.76925
26/05/2020 00:00,53.00142857
26/05/2020 01:00,47.82073171
26/05/2020 02:00,54.77425
26/05/2020 03:00,67.68139535
26/05/2020 04:00,107.376
26/05/2020 05:00,108.0357143
26/05/2020 06:00,40.28485714
26/05/2020 07:00,24.64525
26/05/2020 08:00,16.1495
26/05/2020 09:00,11.68
26/05/2020 10:00,12.69878049
26/05/2020 11:00,17.04651163
26/05/2020 12:00,26.34285714
26/05/2020 13:00,21.1585
26/05/2020 14:00,20.51294118
26/05/2020 15:00,32.64678571
26/05/2020 16:00,44.3525
26/05/2020 17:00,54.7
26/05/2020 18:00,41.5525
26/05/2020 19:00,88.75171429
26/05/2020 20:00,33.98263158
26/05/2020 21:00,39.56195122
26/05/2020 22:00,39.10116279
26/05/2020 23:00,29.30837209
27/05/2020 00:00,18.68860465
27/05/2020 01:00,15.71295455
27/05/2020 02:00,27.01906977
27/05/2020 03:00,35.77904762
27/05/2020 04:00,42.72210526
27/05/2020 05:00,58.17064516
27/05/2020 06:00,62.8
02/06/2020 06:00,32.84725
02/06/2020 07:00,31.7702439
02/06/2020 08:00,23.38725
02/06/2020 09:00,23.14477273
02/06/2020 10:00,23.49674419
02/06/2020 11:00,22.81589744
02/06/2020 12:00,25.18454545
02/06/2020 13:00,35.07595238
02/06/2020 14:00,29.21612903
02/06/2020 15:00,47.645
02/06/2020 16:00,48.77292683
02/06/2020 17:00,39.61114286
02/06/2020 18:00,36.90102564
02/06/2020 19:00,43.90121951
02/06/2020 20:00,36.74463415
02/06/2020 21:00,42.75674419
02/06/2020 22:00,46.12046512
02/06/2020 23:00,34.33255814
03/06/2020 00:00,41.02878049
03/06/2020 01:00,41.99738095
03/06/2020 02:00,40.16880952
03/06/2020 03:00,30.87813953
03/06/2020 04:00,53.19930233
03/06/2020 05:00,50.14878049
03/06/2020 06:00,35.55255814
03/06/2020 07:00,26.70954545
03/06/2020 08:00,39.51953488
03/06/2020 09:00,28.59682927
03/06/2020 10:00,33.767
03/06/2020 11:00,25.01697674
03/06/2020 12:00,16.16068182
03/06/2020 13:00,23.036
03/06/2020 14:00,29.50952381
03/06/2020 15:00,31.42195122
03/06/2020 16:00,38.42634146
03/06/2020 17:00,36.65627907
03/06/2020 18:00,33.31805556
03/06/2020 19:00,48.1204878
03/06/2020 20:00,60.3955
03/06/2020 21:00,59.62953488
03/06/2020 22:00,61.81404762
03/06/2020 23:00,75.39595238
04/06/2020 00:00,61.52357143
04/06/2020 01:00,62.47547619
04/06/2020 02:00,62.08
04/06/2020 03:00,76.97333333
04/06/2020 06:00,41.268
04/06/2020 07:00,34.53882353
04/06/2020 08:00,26.92904762
04/06/2020 09:00,27.50525
04/06/2020 10:00,21.83564103
04/06/2020 11:00,33.82488372
04/06/2020 12:00,18.93613636
04/06/2020 13:00,17.81704545
04/06/2020 14:00,22.67682927
04/06/2020 15:00,24.80378378
04/06/2020 16:00,35.33871795
04/06/2020 17:00,48.03777778
04/06/2020 18:00,80.4305
04/06/2020 19:00,81.11809524
04/06/2020 20:00,73.9502381
04/06/2020 21:00,87.96857143
04/06/2020 22:00,101.5316279
04/06/2020 23:00,96.28119048
05/06/2020 00:00,94.26209302
05/06/2020 01:00,93.89883721
05/06/2020 02:00,98.84119048
05/06/2020 03:00,91.61642857
05/06/2020 04:00,92.42815789
05/06/2020 05:00,49.6725
05/06/2020 06:00,44.68325
05/06/2020 07:00,39.87097561
05/06/2020 08:00,26.87684211
05/06/2020 09:00,22.0147619
05/06/2020 10:00,18.58209302
05/06/2020 11:00,19.56166667
05/06/2020 12:00,21.70651163
05/06/2020 13:00,24.3165
05/06/2020 14:00,22.62853659
05/06/2020 15:00,33.21954545
05/06/2020 16:00,39.000625
05/06/2020 17:00,43.35121951
05/06/2020 18:00,51.26651163
05/06/2020 19:00,66.20114286
05/06/2020 20:00,62.65357143
05/06/2020 21:00,77.33552632
05/06/2020 22:00,71.51547619
05/06/2020 23:00,63.83534884
06/06/2020 00:00,122.975814
06/06/2020 01:00,152.1837209
06/06/2020 02:00,110.3146512
06/06/2020 03:00,117.1133333
06/06/2020 04:00,103.0595122
06/06/2020 05:00,70.27585366
06/06/2020 06:00,33.28525
06/06/2020 07:00,40.41194444
06/06/2020 08:00,30.81184211
06/06/2020 09:00,27.70685714
06/06/2020 10:00,34.32119048
06/06/2020 11:00,34.17923077
06/06/2020 12:00,26.71617647
06/06/2020 13:00,25.736
06/06/2020 14:00,22.73051282
06/06/2020 15:00,31.49785714
06/06/2020 16:00,46.67783784
06/06/2020 17:00,52.30121951
06/06/2020 18:00,57.25842105
06/06/2020 19:00,69.45897436
06/06/2020 20:00,82.12648649
06/06/2020 21:00,61.78465116
06/06/2020 22:00,57.78906977
06/06/2020 23:00,48.36860465
07/06/2020 00:00,48.39666667
07/06/2020 01:00,52.66121951
07/06/2020 02:00,50.27023256
07/06/2020 03:00,73.44837209
07/06/2020 04:00,73.78285714
07/06/2020 05:00,73.82395349
07/06/2020 06:00,56.39658537
07/06/2020 07:00,55.58595238
07/06/2020 08:00,23.96431818
07/06/2020 09:00,21.32439024
07/06/2020 10:00,21.94272727
07/06/2020 11:00,19.29767442
07/06/2020 12:00,18.82952381
07/06/2020 13:00,19.86906977
07/06/2020 14:00,28.28925
07/06/2020 15:00,40.96789474
07/06/2020 16:00,42.82641026
07/06/2020 17:00,43.82970588
07/06/2020 18:00,55.10289474
07/06/2020 19:00,59.73307692
07/06/2020 20:00,61.18525
07/06/2020 21:00,62.09162791
07/06/2020 22:00,65.92767442
07/06/2020 23:00,61.4947619
08/06/2020 00:00,74.17767442
08/06/2020 01:00,59.23414634
08/06/2020 02:00,47.12139535
08/06/2020 03:00,41.43902439
08/06/2020 04:00,47.70833333
08/06/2020 05:00,53.13674419
08/06/2020 06:00,75.84921053
08/06/2020 07:00,71.27051282
08/06/2020 08:00,37.35157895
08/06/2020 09:00,43.860625
08/06/2020 10:00,42.50166667
08/06/2020 11:00,34.91391304
08/06/2020 12:00,21.28232558
08/06/2020 13:00,17.0572093
08/06/2020 14:00,16.17613636
08/06/2020 15:00,24.18615385
08/06/2020 16:00,52.95043478
08/06/2020 17:00,85.41
09/06/2020 05:00,53.35
09/06/2020 06:00,38.3655
09/06/2020 07:00,36.89121951
09/06/2020 08:00,31.67216216
09/06/2020 09:00,36.8135
09/06/2020 10:00,31.87511628
09/06/2020 11:00,28.17947368
09/06/2020 12:00,29.62073171
09/06/2020 13:00,33.1565625
09/06/2020 14:00,33.86534884
09/06/2020 15:00,43.53162791
09/06/2020 16:00,48.79921053
09/06/2020 17:00,54.20487805
09/06/2020 18:00,68.54857143
09/06/2020 19:00,65.95290323
09/06/2020 20:00,61.93954545
09/06/2020 21:00,59.42023256
09/06/2020 22:00,64.6144186
09/06/2020 23:00,73.59047619
10/06/2020 00:00,74.77552632
10/06/2020 01:00,92.48153846
10/06/2020 07:00,34.11444444
10/06/2020 08:00,18.69461538
10/06/2020 09:00,17.73045455
10/06/2020 10:00,14.16139535
10/06/2020 11:00,16.86840909
10/06/2020 12:00,18.56113636
10/06/2020 13:00,17.47916667
10/06/2020 14:00,25.61666667
10/06/2020 15:00,32.43675676
10/06/2020 16:00,37.67636364
10/06/2020 17:00,41.58323529
10/06/2020 18:00,54.95625
10/06/2020 19:00,61.50357143
10/06/2020 20:00,71.06261905
10/06/2020 21:00,62.835
10/06/2020 22:00,54.34181818
11/06/2020 06:00,49.8455
11/06/2020 07:00,51.12404762
11/06/2020 08:00,48.64763158
11/06/2020 09:00,49.79864865
11/06/2020 10:00,43.25511628
11/06/2020 11:00,34.92375
11/06/2020 12:00,39.34512195
11/06/2020 13:00,33.54463415
11/06/2020 14:00,29.94095238
11/06/2020 15:00,34.20741935
11/06/2020 16:00,41.22135135
11/06/2020 17:00,43.49823529
11/06/2020 18:00,41.69230769
12/06/2020 05:00,440.72
12/06/2020 06:00,41.25545455
12/06/2020 07:00,43.79358974
12/06/2020 08:00,40.16515152
12/06/2020 09:00,32.04675
12/06/2020 10:00,26.38853659
12/06/2020 11:00,25.20516129
12/06/2020 12:00,28.58829268
12/06/2020 13:00,32.18170732
12/06/2020 14:00,35.4325641
12/06/2020 15:00,42.60783784
12/06/2020 16:00,62.1175
12/06/2020 17:00,80.94129032
12/06/2020 18:00,73.352
12/06/2020 19:00,77.81486486
12/06/2020 20:00,69.61162162
12/06/2020 21:00,56.22581395
12/06/2020 22:00,58.37655172
12/06/2020 23:00,58.21111111
13/06/2020 06:00,42.92153846
13/06/2020 07:00,38.00272727
13/06/2020 08:00,42.4275
13/06/2020 09:00,21.31840909
13/06/2020 10:00,20.99970588
13/06/2020 11:00,23.90347826
13/06/2020 12:00,18.29162162
13/06/2020 13:00,19.90461538
13/06/2020 14:00,27.51564103
13/06/2020 15:00,30.42
13/06/2020 16:00,38.12684211
13/06/2020 17:00,47.52025
13/06/2020 18:00,32.60216216
13/06/2020 19:00,30.04871795
13/06/2020 20:00,27.08093023
13/06/2020 21:00,15.25159091
13/06/2020 22:00,12.98883721
13/06/2020 23:00,9.09
14/06/2020 00:00,7.885
14/06/2020 05:00,61.48
14/06/2020 06:00,47.30826087
14/06/2020 07:00,25.36666667
14/06/2020 08:00,21.33659091
14/06/2020 09:00,27.72026316
14/06/2020 10:00,23.22380952
14/06/2020 11:00,17.185
14/06/2020 12:00,17.41631579
14/06/2020 13:00,21.16125
14/06/2020 14:00,22.16764706
14/06/2020 15:00,33.21575
14/06/2020 16:00,33.89825
14/06/2020 17:00,34.90243902
14/06/2020 18:00,42.08976744
14/06/2020 19:00,37.47025641
14/06/2020 20:00,45.47
14/06/2020 21:00,60.51813953
14/06/2020 22:00,48.007
15/06/2020 06:00,47.57
15/06/2020 07:00,29.55366667
15/06/2020 08:00,29.01255814
15/06/2020 09:00,29.92340909
15/06/2020 10:00,32.05186047
15/06/2020 11:00,28.28659091
15/06/2020 12:00,27.98454545
15/06/2020 13:00,26.29372093
15/06/2020 14:00,34.09902439
15/06/2020 15:00,34.0655
15/06/2020 16:00,36.203
15/06/2020 17:00,35.10454545
15/06/2020 18:00,34.84325
15/06/2020 19:00,26.31976744
15/06/2020 20:00,31.13413793
15/06/2020 21:00,34.5475
16/06/2020 06:00,47.58
16/06/2020 07:00,48.17617647
16/06/2020 08:00,40.99625
16/06/2020 09:00,39.98953488
16/06/2020 10:00,29.05820513
16/06/2020 11:00,24.338
16/06/2020 12:00,22.76139535
16/06/2020 13:00,23.58
16/06/2020 14:00,25.09860465
16/06/2020 15:00,29.89571429
16/06/2020 16:00,42.99210526
16/06/2020 17:00,70.23025
16/06/2020 18:00,71.42230769
16/06/2020 19:00,46.87405405
16/06/2020 20:00,34.29214286
16/06/2020 21:00,32.17704545
16/06/2020 22:00,36.48581395
16/06/2020 23:00,29.05511628
17/06/2020 00:00,41.7004878
17/06/2020 01:00,33.77116279
17/06/2020 02:00,30.26813953
17/06/2020 03:00,26.67674419
17/06/2020 04:00,28.98906977
17/06/2020 05:00,25.4472093
17/06/2020 06:00,35.49209302
17/06/2020 07:00,67.03682927
17/06/2020 08:00,58.80613636
17/06/2020 09:00,79.1372093
17/06/2020 10:00,83.67386364
17/06/2020 11:00,80.57146341
17/06/2020 12:00,65.99780488
17/06/2020 13:00,63.35121951
17/06/2020 14:00,33.59422222
17/06/2020 15:00,28.96833333
17/06/2020 16:00,32.73102564
17/06/2020 17:00,30.35428571
17/06/2020 18:00,35.661875
17/06/2020 19:00,34.89390244
17/06/2020 20:00,32.211
17/06/2020 21:00,25.32157895
17/06/2020 22:00,31.58409091
17/06/2020 23:00,39.93658537
18/06/2020 00:00,42.79170732
18/06/2020 01:00,45.86232558
18/06/2020 02:00,49.71162791
18/06/2020 03:00,55.30595238
18/06/2020 04:00,56.32785714
18/06/2020 05:00,34.42862069
18/06/2020 06:00,19.00604651
18/06/2020 07:00,16.88175
18/06/2020 08:00,17.61128205
18/06/2020 09:00,16.68375
18/06/2020 10:00,20.41536585
18/06/2020 11:00,17.55813953
18/06/2020 12:00,19.92
18/06/2020 13:00,46.50595238
18/06/2020 14:00,37.84860465
18/06/2020 15:00,33.7927027
18/06/2020 16:00,31.45225
18/06/2020 17:00,37.8196
18/06/2020 18:00,32.39
18/06/2020 19:00,29.89310345
18/06/2020 20:00,43.61542857
18/06/2020 21:00,38.58666667
18/06/2020 22:00,23.08186047
18/06/2020 23:00,24.65659091
19/06/2020 00:00,37.63767442
19/06/2020 01:00,33.13093023
19/06/2020 02:00,42.02357143
19/06/2020 03:00,45.97190476
19/06/2020 04:00,56.72883721
19/06/2020 05:00,51.7915
19/06/2020 06:00,51.22054054
19/06/2020 07:00,53.75292683
19/06/2020 08:00,47.73547619
19/06/2020 09:00,51.25545455
19/06/2020 10:00,54.1397619
19/06/2020 11:00,50.05642857
19/06/2020 12:00,53
19/06/2020 13:00,53.48611111
19/06/2020 14:00,55.1427907
19/06/2020 15:00,61.19241379
19/06/2020 16:00,198.7340741
19/06/2020 17:00,138.6813043
19/06/2020 18:00,116.1262069
19/06/2020 19:00,94.67368421
19/06/2020 20:00,58.47692308
19/06/2020 21:00,40.84348837
19/06/2020 22:00,48.63625
19/06/2020 23:00,50.76255814
20/06/2020 00:00,49.87604651
20/06/2020 01:00,46.85975
20/06/2020 02:00,58.97744186
20/06/2020 03:00,60.27142857
20/06/2020 04:00,71.61259259
20/06/2020 05:00,37.84642857
20/06/2020 06:00,28.50285714
20/06/2020 07:00,34.40914286
20/06/2020 08:00,32.15113636
20/06/2020 09:00,33.61675
20/06/2020 10:00,28.93
20/06/2020 11:00,36.499
20/06/2020 12:00,37.37829268
20/06/2020 13:00,35.07780488
20/06/2020 14:00,37.94953488
20/06/2020 15:00,57.52681818
20/06/2020 16:00,48.89
20/06/2020 17:00,63.73806452
20/06/2020 18:00,46.95518519
20/06/2020 19:00,67.95842105
20/06/2020 20:00,59.55275
20/06/2020 21:00,63.84365854
20/06/2020 22:00,66.92428571
20/06/2020 23:00,54.85790698
21/06/2020 00:00,56.24261905
21/06/2020 01:00,61.50758621
21/06/2020 02:00,89.68333333
21/06/2020 08:00,63.47
21/06/2020 09:00,36.79885714
21/06/2020 10:00,34.38658537
21/06/2020 11:00,35.7925
21/06/2020 12:00,37.99227273
21/06/2020 13:00,33.83536585
21/06/2020 14:00,32.50894737
21/06/2020 15:00,40.20647059
21/06/2020 16:00,86.65705882
21/06/2020 17:00,136.93
22/06/2020 05:00,77.85
22/06/2020 06:00,72.0537037
22/06/2020 07:00,64.50725
22/06/2020 08:00,51.16069767
22/06/2020 09:00,52.27023256
22/06/2020 10:00,41.06116279
22/06/2020 11:00,32.09431818
22/06/2020 12:00,32.76911111
22/06/2020 13:00,36.52488372
22/06/2020 14:00,34.25840909
22/06/2020 15:00,41.66627907
22/06/2020 16:00,73.64205128
22/06/2020 17:00,53.47324324
22/06/2020 18:00,81.486
22/06/2020 19:00,73.81909091
22/06/2020 20:00,96.1827907
22/06/2020 21:00,111.5713953
22/06/2020 22:00,87.90452381
22/06/2020 23:00,72.70975
23/06/2020 00:00,68.95487805
23/06/2020 01:00,62.08083333
23/06/2020 02:00,49.37
23/06/2020 06:00,96.08428571
23/06/2020 07:00,47.86095238
23/06/2020 08:00,35.51195122
23/06/2020 09:00,29.14333333
23/06/2020 10:00,28.52139535
23/06/2020 11:00,30.25536585
23/06/2020 12:00,36.64761905
23/06/2020 13:00,44.28444444
23/06/2020 14:00,44.28444444
23/06/2020 15:00,44.38813953
23/06/2020 16:00,47.74448276
23/06/2020 17:00,47.00605263
23/06/2020 18:00,44.58333333
23/06/2020 19:00,40.64772727
23/06/2020 20:00,39.34860465
23/06/2020 21:00,44.71627907
23/06/2020 22:00,46.77404762
23/06/2020 23:00,39.8944186
24/06/2020 00:00,39.72404762
24/06/2020 01:00,34.64697674
24/06/2020 02:00,34.26651163
24/06/2020 03:00,50.37243902
24/06/2020 04:00,57.36390244
24/06/2020 05:00,39.93309524
24/06/2020 06:00,34.30976744
24/06/2020 07:00,31.39
24/06/2020 08:00,31.61906977
24/06/2020 09:00,24.94837209
24/06/2020 10:00,26.13604651
24/06/2020 11:00,25.02534884
24/06/2020 12:00,33.05227273
24/06/2020 13:00,43.11139535
24/06/2020 14:00,41.97775
24/06/2020 15:00,46.43790698
24/06/2020 16:00,42.49348837
24/06/2020 17:00,39.55975
24/06/2020 18:00,36.40116279
24/06/2020 19:00,38.15
24/06/2020 20:00,51.605
24/06/2020 21:00,50.06404762
24/06/2020 22:00,49.25023256
24/06/2020 23:00,73.81428571
25/06/2020 00:00,69.34595238
25/06/2020 01:00,74.19883721
25/06/2020 02:00,75.1797561
25/06/2020 03:00,82.79255814
25/06/2020 04:00,47.9902381
25/06/2020 05:00,48.47090909
25/06/2020 06:00,60.5495
25/06/2020 07:00,49.98372093
25/06/2020 08:00,46.3
25/06/2020 09:00,41.8285
25/06/2020 10:00,36.92581395
25/06/2020 11:00,44.90333333
25/06/2020 12:00,41.05121951
25/06/2020 13:00,46.42815789
25/06/2020 14:00,32.36285714
25/06/2020 15:00,33.64674419
25/06/2020 16:00,39.26761905
25/06/2020 17:00,50.19325581
25/06/2020 18:00,56.46868421
25/06/2020 19:00,81.031
25/06/2020 20:00,90.06511628
25/06/2020 21:00,66.715
25/06/2020 22:00,64.88209302
25/06/2020 23:00,66.53372093
26/06/2020 00:00,71.97309524
26/06/2020 01:00,113.6995349
26/06/2020 02:00,74.11627907
26/06/2020 03:00,73.25428571
26/06/2020 04:00,62.97318182
26/06/2020 05:00,72.2184375
26/06/2020 06:00,56.12285714
26/06/2020 07:00,42.50075
26/06/2020 08:00,36.43487179
26/06/2020 09:00,37.47588235
26/06/2020 10:00,40.19128205
26/06/2020 11:00,32.04857143
26/06/2020 12:00,31.89674419
26/06/2020 13:00,34.16707317
26/06/2020 14:00,32.23953488
26/06/2020 15:00,41.42428571
26/06/2020 16:00,52.53534884
26/06/2020 17:00,61.813
26/06/2020 18:00,66.52307692
26/06/2020 19:00,76.47025641
26/06/2020 20:00,58.03348837
26/06/2020 21:00,81.339
26/06/2020 22:00,74.006
27/06/2020 06:00,65.42285714
27/06/2020 07:00,43.72390244
27/06/2020 08:00,30.285
27/06/2020 09:00,23.01704545
27/06/2020 10:00,18.482
27/06/2020 11:00,18.81883721
27/06/2020 12:00,24.28795455
27/06/2020 13:00,25.6027907
27/06/2020 14:00,39.72093023
27/06/2020 15:00,35.76302326
27/06/2020 16:00,39.78409091
27/06/2020 17:00,53.88
27/06/2020 18:00,99.54181818
27/06/2020 19:00,125.2028571
27/06/2020 20:00,136.5857143
27/06/2020 21:00,81.4495122
27/06/2020 22:00,86.54116279
27/06/2020 23:00,68.13125
28/06/2020 00:00,50.80534884
28/06/2020 01:00,54.38162791
28/06/2020 02:00,50.93642857
28/06/2020 03:00,55.009
28/06/2020 04:00,102.33125
28/06/2020 06:00,46.25692308
28/06/2020 07:00,47.12846154
28/06/2020 08:00,47.99813953
28/06/2020 09:00,35.93465116
28/06/2020 10:00,37.28651163
28/06/2020 11:00,35.38714286
28/06/2020 12:00,31.48697674
28/06/2020 13:00,28.96627907
28/06/2020 14:00,28.60813953
28/06/2020 15:00,37.16627907
28/06/2020 16:00,81.27621622
28/06/2020 17:00,106.5097436
28/06/2020 18:00,161.7982927
28/06/2020 19:00,132.1323077
29/06/2020 05:00,50.48
29/06/2020 06:00,48.39133333
29/06/2020 07:00,37.91585366
29/06/2020 08:00,27.00813953
29/06/2020 09:00,20.98023256
29/06/2020 10:00,29.18365854
29/06/2020 11:00,40.54209302
29/06/2020 12:00,33.02
29/06/2020 13:00,29.74333333
29/06/2020 14:00,31.70756098
29/06/2020 15:00,49.57348837
29/06/2020 16:00,113.5944186
29/06/2020 17:00,55.31815789
29/06/2020 18:00,159.592
29/06/2020 19:00,112.6172093
29/06/2020 20:00,92.7747619
29/06/2020 21:00,103.0783721
29/06/2020 22:00,89.27571429
29/06/2020 23:00,86.9395122
30/06/2020 00:00,86.81744186
30/06/2020 01:00,95.17333333
30/06/2020 02:00,95.08333333
30/06/2020 06:00,111.28
30/06/2020 07:00,47.55297297
30/06/2020 08:00,41.26348837
30/06/2020 09:00,31.27232558
30/06/2020 10:00,31.08488372
30/06/2020 11:00,33.7247619
30/06/2020 12:00,34.72116279
30/06/2020 13:00,28.58186047
30/06/2020 14:00,26.53428571
30/06/2020 15:00,29.934
30/06/2020 16:00,42.07214286
30/06/2020 17:00,42.98666667
30/06/2020 18:00,43.5364
30/06/2020 19:00,67.58457143
30/06/2020 20:00,74.59710526
30/06/2020 21:00,48.48731707
30/06/2020 22:00,48.91976744
30/06/2020 23:00,51.69190476
01/07/2020 00:00,50.2355814
01/07/2020 01:00,66.53961538
01/07/2020 02:00,59.02
01/07/2020 09:00,50.21
01/07/2020 10:00,45.43738095
01/07/2020 11:00,43.1527907
